Player,TEAM,College,Country,PIE_2017,PIE_2018,AGE,MIN_2017,MIN_2018,GP,W,L,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Height,Weight,Draft_Number,Box_Outs,OFF_Box_Outs,DEF_Box_Outs,Team_RebOn_Box_Outs,Player_RebOn_Box_Outs,%_Box_Outs_Off,%_Box_Outs_Def,%_Team_RebWhen_Box_Out,%_Player_RebWhen_Box_Out,ContestedREB,ContestedREB%,REBChances,REBChance%,DeferredREB_Chances,AdjustedREB_Chance%,AVG_REBDistance,PassesMade,PassesReceived,SecondaryAST,PotentialAST,AST_PTS_Created,ASTAdj,AST_ToPass%,AST_ToPass%_Adj,ScreenAssists,ScreenAssists_PTS,Deflections,OFF_Loose_BallsRecovered,DEF_Loose_BallsRecovered,Loose_BallsRecovered,%_Loose_BallsRecovered_OFF,%_Loose_BallsRecovered_DEF,ChargesDrawn,Contested2PT_Shots,Contested3PT_Shots,ContestedShots,FGM_und_5ft,FGA_und_5ft,FG%_und_5ft,FGM_5_9ft,FGA_5_9ft,FG%_5_9ft,FGM_10_14ft,FGA_10_14ft,FG%_10_14ft,FGM_15_19ft,FGA_15_19ft,FG%_15_19ft,OPP_FGM_und_5ft,OPP_FGA_und_5ft,OPP_FG%_und_5ft,OPP_FGM_5_9ft,OPP_FGA_5_9ft,OPP_FG%_5_9ft,OPP_FGM_10_14ft,OPP_FGA_10_14ft,OPP_FG%_10_14ft,OPP_FGM_15_19ft,OPP_FGA_15_19ft,OPP_FG%_15_19ft,OPP_FGM_20_24ft,OPP_FGA_20_24ft,OPP_FG%_20_24ft,OPP_FGM_25_29ft,OPP_FGA_25_29ft,OPP_FG%_25_29ft,DEFRTG,NETRTG,AST%,OREB%,DREB%,REB%,eFG%,TS%,USG%,PACE
Khris Middleton,MIL,Texas A&M,USA,11.4,11.8,26,36.4,31.1,82,44,38,20.1,7.2,15.5,46.6,1.8,5.0,35.9,3.9,4.4,88.4,0.5,4.7,5.2,4.0,2.3,1.5,0.3,3.3,35.2,5,1,1.2,80.0,234,39,3.0,0.1,2.8,1.4,0.4,4.9,95.1,88.3,25.8,1.2,23.7,9.8,53.8,0.6,57.2,7.4,43.2,46.1,0.3,7.6,9.8,4.6,9.3,10.7,0.7,1.5,2.7,0.6,0.7,1.3,42.9,57.1,0.13,3.7,3.6,7.3,1.5,2.8,54.8,0.7,1.4,51.7,1.4,2.6,52.1,1.6,3.3,50.2,15.0,24.4,61.4,1.9,5.0,37.0,2.0,5.1,38.7,2.4,5.9,39.6,3.1,8.0,38.8,5.2,13.7,37.6,108.7,1.6,17.2,1.6,13.3,7.6,52.4,57.7,23.9,97.78
Klay Thompson,GSW,Washington State,USA,10.3,10.3,28,34.3,34.0,73,55,18,20.0,7.9,16.1,48.9,3.1,7.1,44.0,1.1,1.3,83.7,0.4,3.4,3.8,2.5,1.8,0.8,0.5,1.6,30.3,2,0,5.4,79.0,215,11,1.6,0.1,1.5,1.1,0.2,7.0,93.0,85.6,18.9,1.1,28.9,7.6,50.2,0.5,53.9,8.2,27.8,40.6,0.6,4.3,6.0,3.3,9.1,11.9,0.4,0.9,1.1,0.3,0.7,1.0,32.9,67.1,0.0,4.0,2.6,6.6,1.4,2.2,65.0,0.2,0.6,35.6,0.8,1.7,49.2,1.6,3.2,50.0,13.0,21.4,60.8,2.4,7.0,34.6,2.2,6.2,36.0,2.5,6.3,39.5,3.5,9.9,35.0,4.8,13.4,35.9,105.6,7.1,10.8,1.4,8.9,5.5,58.6,59.9,23.2,101.38
Kobi Simmons,MEM,Arizona,USA,4.6,0.0,20,20.1,1.8,32,6,26,6.1,2.5,5.9,42.3,0.3,1.2,28.2,0.8,0.8,100.0,0.4,1.1,1.6,2.1,1.4,0.6,0.2,1.9,12.0,0,0,-6.7,76.0,170,61,0.2,0.0,0.1,0.1,0.0,20.0,80.0,50.0,0.0,0.3,18.0,3.5,45.0,0.2,47.6,9.8,31.5,36.3,0.3,4.2,5.1,2.4,6.7,7.6,0.2,0.3,0.8,0.3,0.3,0.6,50.0,50.0,0.19,1.3,1.3,2.6,1.5,2.3,64.0,0.2,0.7,28.6,0.3,0.8,38.5,0.1,0.5,17.6,8.1,12.3,65.7,1.2,3.4,36.2,1.4,2.8,49.5,1.3,3.1,42.3,3.0,6.0,49.2,2.7,7.5,35.9,117.7,-17.0,15.7,2.1,6.2,4.0,45.2,49.0,16.3,97.89
Kosta Koufos,SAC,Ohio State,USA,12.4,8.8,29,19.6,11.9,71,22,49,6.7,3.1,5.5,57.1,0.0,0.0,0.0,0.5,1.0,44.6,2.1,4.5,6.6,1.2,0.7,0.7,0.5,2.1,19.2,6,0,-3.1,84.0,265,23,5.4,1.0,4.3,2.8,1.3,19.3,80.7,85.9,40.2,2.6,39.4,10.9,61.1,0.4,63.4,4.8,27.8,18.2,0.1,2.4,3.2,1.4,4.4,5.1,2.8,6.2,1.2,0.3,0.3,0.5,50.0,50.0,0.0,5.9,1.3,7.2,1.7,2.6,66.3,1.0,2.1,48.7,0.3,0.7,47.1,0.0,0.0,100.0,6.7,11.2,59.8,1.5,3.6,40.6,1.1,2.7,41.3,1.1,2.9,38.6,2.5,6.4,39.6,2.7,7.0,38.6,106.8,-8.0,10.0,10.0,23.6,16.5,57.1,56.6,15.0,95.86
Kris Dunn,CHI,Providence,USA,9.5,8.4,24,29.3,30.2,52,19,33,13.4,5.5,12.8,42.9,0.8,2.6,32.1,1.6,2.2,73.7,0.5,3.8,4.3,6.0,2.9,2.0,0.5,3.3,32.2,4,0,-5.3,76.0,210,5,0.7,0.0,0.7,0.5,0.1,2.7,97.3,89.7,27.6,0.7,16.3,9.7,43.9,1.0,48.8,7.6,55.4,64.2,0.5,11.4,14.7,6.7,10.8,12.0,0.2,0.4,3.1,0.5,0.8,1.4,37.1,62.9,0.0,3.9,3.9,7.7,2.0,3.9,51.7,0.7,1.6,40.0,0.8,1.9,40.0,0.9,2.1,41.7,11.8,18.2,65.0,1.7,4.1,40.8,1.7,3.9,42.2,1.9,4.7,41.1,3.9,10.0,39.3,4.3,11.4,37.7,110.6,-8.0,31.9,1.5,13.1,7.1,46.2,48.8,24.5,100.45
Kyle Anderson,SAS,UCLA,USA,11.1,9.9,24,26.7,29.8,74,41,33,7.9,3.1,5.9,52.7,0.3,0.8,33.3,1.4,2.0,71.2,1.1,4.2,5.4,2.7,1.3,1.6,0.8,1.5,24.2,6,0,1.9,81.0,230,30,1.8,0.5,1.4,0.9,0.3,26.5,73.5,83.8,27.5,1.6,30.1,8.8,60.9,0.5,64.4,6.3,31.6,25.4,0.4,5.1,6.8,3.3,8.6,10.5,0.4,1.0,2.5,0.2,0.7,1.0,24.7,75.3,0.04,4.0,2.0,6.0,1.9,2.9,64.5,0.4,0.9,44.6,0.3,0.6,41.7,0.2,0.5,47.1,9.7,16.5,58.9,1.9,4.9,39.4,2.0,4.8,42.2,2.3,5.5,42.1,2.3,6.9,33.7,2.9,8.0,36.5,102.0,3.3,14.6,4.3,15.8,10.0,54.9,58.2,13.3,96.75
Kyle Korver,CLE,Creighton,USA,8.3,7.8,37,21.6,19.1,73,43,30,9.2,3.0,6.6,45.9,2.2,5.2,43.6,0.9,1.0,88.9,0.1,2.1,2.3,1.2,0.8,0.4,0.4,1.8,15.4,0,0,3.8,79.0,212,51,1.9,0.0,1.9,1.0,0.1,0.0,100.0,89.4,9.4,0.5,23.0,4.6,48.8,0.4,53.9,8.3,13.5,16.4,0.1,2.1,2.8,1.3,8.9,9.9,0.8,1.9,0.7,0.1,0.4,0.6,24.4,75.6,0.05,3.0,2.4,5.3,0.3,0.5,72.7,0.0,0.1,40.0,0.1,0.2,46.7,0.2,0.4,44.8,7.9,13.0,60.5,1.3,3.2,39.2,1.6,3.7,43.0,1.2,3.6,34.9,2.5,6.1,40.4,3.1,9.3,33.7,104.5,7.8,7.9,0.6,9.3,5.2,62.8,65.2,15.4,100.8
Kyle Kuzma,LAL,Utah,USA,10.4,9.6,22,31.2,33.1,77,34,43,16.1,6.1,13.5,45.0,2.1,5.6,36.6,1.9,2.7,70.7,1.1,5.1,6.3,1.8,1.8,0.6,0.4,2.1,27.8,17,0,-1.6,81.0,220,27,4.3,0.4,3.9,2.0,0.8,9.7,90.3,88.1,35.2,1.9,30.6,11.8,53.0,0.8,56.8,5.8,30.5,28.4,0.2,3.6,4.3,2.0,6.0,6.7,0.7,1.6,1.0,0.3,0.4,0.7,40.4,59.6,0.08,6.0,3.2,9.2,2.6,4.5,58.5,0.6,1.3,47.1,0.3,0.8,38.1,0.3,0.8,41.4,12.7,20.9,60.9,2.4,5.8,41.3,1.8,4.5,39.7,2.3,5.6,40.5,3.0,8.6,34.7,4.3,12.1,35.3,107.5,-2.2,9.1,3.5,15.4,9.5,52.7,54.9,21.9,101.81
Kyle Lowry,TOR,Villanova,USA,13.6,11.5,32,32.2,34.1,78,57,21,16.2,5.2,12.1,42.7,3.1,7.6,39.9,2.9,3.3,85.4,0.8,4.7,5.6,6.9,2.3,1.1,0.2,2.5,34.9,23,3,5.1,72.0,205,24,1.6,0.3,1.3,1.0,0.2,18.5,81.5,86.4,15.9,1.2,21.0,11.9,46.8,0.9,50.7,8.3,57.5,60.2,0.5,12.2,16.0,7.7,12.0,13.3,0.6,1.3,2.3,0.5,0.7,1.2,41.2,58.8,0.47,2.8,2.5,5.2,1.6,2.6,60.8,0.1,0.6,19.6,0.2,0.6,35.6,0.2,0.5,37.5,11.7,20.1,58.2,2.1,6.3,33.9,2.5,6.0,41.7,2.6,6.3,41.8,2.7,7.5,36.2,4.2,11.1,38.2,105.5,7.6,30.7,2.6,14.2,8.5,55.3,59.8,21.1,99.37
Kyle O'Quinn,NYK,Norfolk State,USA,13.7,11.1,28,18.0,8.2,77,28,49,7.1,2.9,5.0,58.3,0.1,0.2,23.5,1.3,1.6,77.2,1.6,4.5,6.1,2.1,1.3,0.5,1.3,2.5,21.5,8,0,-0.5,82.0,250,49,5.6,1.4,4.2,3.0,1.4,25.0,75.0,87.4,42.9,2.8,45.8,11.4,53.6,0.5,56.3,4.5,30.9,19.8,0.1,3.7,4.5,2.1,6.6,6.9,1.7,3.8,1.0,0.3,0.4,0.7,41.2,58.8,0.01,6.4,1.4,7.9,1.9,2.8,66.1,0.3,0.5,63.2,0.2,0.5,48.6,0.3,0.6,49.0,5.9,10.6,55.6,1.2,2.6,46.3,1.0,2.5,39.4,1.4,3.4,40.3,2.4,6.0,39.4,2.4,6.4,37.4,106.8,-1.1,16.6,9.0,24.2,16.8,58.9,62.5,16.8,98.76
Kyrie Irving,BOS,Duke,Australia,16.5,15.7,26,32.2,33.0,60,41,19,24.4,8.9,18.1,49.1,2.8,6.8,40.8,3.9,4.4,88.9,0.6,3.2,3.8,5.1,2.3,1.1,0.3,2.0,38.4,1,0,4.3,75.0,193,1,1.3,0.1,1.2,0.8,0.1,11.4,88.6,89.5,14.0,0.8,20.1,8.8,42.6,0.7,46.3,8.9,51.9,65.3,1.0,10.2,12.1,6.1,9.7,11.7,0.5,1.1,2.0,0.6,0.7,1.3,44.7,55.3,0.1,3.0,2.2,5.2,3.1,5.2,59.7,0.8,1.7,45.2,0.9,1.8,46.8,1.1,2.1,49.6,12.1,20.0,60.6,2.0,5.6,35.3,1.8,5.1,35.9,2.5,6.5,38.8,3.3,8.3,40.2,3.7,12.0,30.6,104.3,5.6,28.2,1.7,9.6,5.7,56.8,61.0,29.8,98.22
LaMarcus Aldridge,SAS,Texas,USA,15.9,14.3,32,33.4,33.2,75,45,30,23.1,9.2,18.0,51.0,0.4,1.2,29.3,4.5,5.3,83.7,3.3,5.2,8.5,2.0,1.5,0.6,1.2,2.1,40.2,27,0,3.7,83.0,260,2,9.4,2.4,7.0,5.0,2.0,25.4,74.6,86.5,35.8,3.9,46.5,15.5,54.6,0.7,57.4,5.9,38.0,43.3,0.6,3.8,4.9,2.6,5.3,6.8,3.2,7.2,1.5,0.6,0.4,1.0,57.7,42.3,0.0,10.0,2.6,12.6,4.2,6.2,67.8,1.1,2.6,44.3,1.8,4.0,44.4,1.4,3.2,42.3,11.0,18.8,58.4,2.3,6.4,36.4,2.6,5.8,44.6,2.9,7.0,42.1,3.2,9.0,36.1,3.7,10.3,36.2,103.3,5.4,11.1,9.8,15.6,12.7,52.0,57.0,28.8,94.67
Lance Stephenson,IND,Cincinnati,USA,9.7,8.8,27,22.6,16.5,82,48,34,9.2,3.7,8.6,42.7,0.8,2.8,28.9,1.0,1.5,66.1,0.8,4.4,5.2,2.9,1.6,0.6,0.2,2.2,20.4,3,0,-1.3,78.0,230,40,0.8,0.2,0.7,0.5,0.1,22.9,77.1,88.1,16.7,1.1,21.2,9.1,56.6,0.4,59.2,6.0,24.6,26.4,0.2,5.5,6.8,3.2,11.7,13.0,0.0,0.1,1.3,0.4,0.4,0.8,49.3,50.7,0.0,1.5,1.7,3.2,1.7,2.8,59.1,0.1,0.4,30.6,0.2,0.5,51.4,0.6,1.6,41.4,8.6,12.9,66.5,1.5,3.5,43.6,1.2,2.9,41.7,2.0,4.3,46.9,2.1,5.2,40.0,3.2,9.8,33.0,109.4,-3.2,18.6,3.3,20.3,11.5,47.5,49.5,20.8,97.8
Lance Thomas,NYK,Duke,USA,3.7,4.3,30,18.5,17.0,73,25,48,4.1,1.4,3.7,38.2,0.7,1.7,40.3,0.6,0.7,83.0,0.6,1.8,2.4,0.6,0.6,0.4,0.2,1.8,9.1,0,0,-2.5,80.0,235,61,2.4,0.3,2.0,1.0,0.3,14.4,85.6,82.0,22.5,0.7,28.3,4.9,48.9,0.3,52.0,8.3,17.1,12.9,0.0,1.4,1.4,0.7,3.5,3.9,0.5,1.1,0.9,0.1,0.3,0.4,31.0,69.0,0.08,1.8,1.8,3.6,0.4,1.0,43.8,0.1,0.3,18.2,0.0,0.1,37.5,0.1,0.3,32.0,6.7,11.1,60.1,1.2,2.6,46.3,1.0,2.4,41.6,1.2,3.1,37.1,2.3,5.9,39.5,2.5,7.0,35.9,107.3,-5.9,4.4,3.3,9.8,6.5,47.6,51.3,10.6,98.37
Langston Galloway,DET,St. Joseph's (PA),USA,8.6,6.3,26,14.9,21.8,58,28,30,6.2,2.2,5.9,37.1,1.3,3.8,34.4,0.6,0.7,80.5,0.2,1.4,1.6,1.0,0.3,0.6,0.1,0.7,11.4,0,0,1.3,74.0,200,61,0.7,0.0,0.7,0.4,0.1,0.0,100.0,91.3,17.4,0.2,9.8,3.3,48.7,0.2,52.0,10.3,13.4,16.8,0.2,2.0,2.5,1.2,7.4,9.1,0.1,0.1,0.9,0.3,0.3,0.6,44.4,55.6,0.02,1.4,1.5,3.0,0.2,0.3,50.0,0.2,0.4,42.9,0.2,0.4,47.8,0.3,0.8,37.5,5.0,8.1,61.8,1.1,2.8,39.4,0.7,2.0,32.5,0.9,2.6,35.1,1.6,4.2,37.7,2.0,5.9,33.0,97.6,4.2,10.5,1.4,8.9,5.1,48.1,50.3,18.8,98.17
Larry Nance Jr.,CLE,Wyoming,USA,12.8,12.3,25,21.5,26.8,66,32,34,8.7,3.6,6.3,58.1,0.0,0.2,16.7,1.4,2.1,66.4,2.4,4.4,6.8,1.2,0.8,1.3,0.6,2.6,23.7,11,0,0.3,81.0,230,27,6.8,1.3,5.5,3.6,1.4,19.3,80.7,86.9,32.8,2.9,42.5,12.3,55.9,0.6,58.7,5.7,28.4,17.2,0.2,2.5,3.0,1.4,4.4,5.0,2.0,4.6,2.4,0.5,0.5,1.0,47.7,52.3,0.03,5.2,1.9,7.1,2.8,4.1,69.9,0.2,0.5,32.4,0.2,0.4,39.3,0.3,0.8,44.0,8.7,14.1,62.0,1.4,3.5,39.0,1.5,3.2,45.3,1.3,3.7,35.7,1.9,5.9,32.9,3.1,8.4,36.5,103.9,1.0,8.5,10.7,19.9,15.2,58.4,60.5,15.5,101.03
Lauri Markkanen,CHI,Arizona,Finland,11.4,12.5,21,29.7,32.3,68,23,45,15.2,5.5,12.7,43.4,2.1,5.9,36.2,2.1,2.4,84.3,1.2,6.3,7.5,1.2,1.2,0.6,0.6,1.5,28.2,14,0,-5.7,84.0,230,7,4.0,0.3,3.6,2.0,0.7,8.1,91.9,86.0,28.0,2.2,28.9,12.0,62.2,0.5,65.1,5.4,55.0,35.9,0.2,2.5,2.9,1.4,2.1,2.6,1.1,2.6,1.1,0.3,0.4,0.7,42.0,58.0,0.01,6.3,2.5,8.8,2.4,3.8,62.0,0.3,0.8,32.1,0.3,0.9,34.4,0.3,1.0,34.8,11.6,18.3,63.5,1.8,4.5,40.0,1.7,4.0,41.5,2.2,4.9,45.3,3.9,10.1,38.4,4.1,11.1,37.5,110.5,-9.0,6.4,3.7,21.7,12.3,51.8,55.2,21.5,99.49
LeBron James,CLE,None,USA,19.1,18.8,33,36.9,35.2,82,50,32,27.5,10.5,19.3,54.2,1.8,5.0,36.7,4.7,6.5,73.1,1.2,7.5,8.6,9.1,4.2,1.4,0.9,1.7,54.1,52,18,1.3,80.0,250,1,3.3,0.4,2.9,1.8,0.9,12.2,87.8,87.9,44.8,2.1,24.1,14.5,59.8,0.6,62.3,6.0,57.0,69.5,0.8,17.4,23.1,10.2,16.0,17.9,1.0,2.3,2.2,0.4,0.7,1.1,39.1,60.9,0.15,4.0,3.0,7.0,6.7,9.0,73.7,0.4,1.3,31.1,0.6,1.4,42.1,0.7,1.7,40.7,14.7,23.1,63.7,2.5,6.2,40.9,2.3,5.4,43.4,2.8,6.5,43.6,4.3,10.4,41.9,5.5,15.1,36.7,112.1,1.6,43.2,3.3,20.1,11.9,59.0,62.1,31.0,99.12
Lonzo Ball,LAL,UCLA,USA,9.8,8.7,20,34.2,30.3,52,24,28,10.2,3.9,10.8,36.0,1.7,5.7,30.5,0.6,1.4,45.1,1.3,5.6,6.9,7.2,2.6,1.7,0.8,2.3,34.3,13,2,-0.4,78.0,190,2,1.3,0.3,1.1,0.8,0.3,19.1,80.9,87.8,26.5,1.7,24.2,12.7,54.5,0.6,57.2,7.1,65.4,63.5,0.5,13.2,17.0,8.0,11.0,12.2,0.3,0.7,2.9,0.4,0.9,1.3,32.8,67.2,0.0,4.6,3.1,7.7,1.6,3.4,46.0,0.2,0.6,30.0,0.2,0.5,40.0,0.2,0.5,36.0,13.7,22.8,60.1,2.8,6.9,41.1,2.1,5.2,40.5,2.4,6.1,39.5,3.2,9.2,34.9,4.8,13.5,35.7,105.3,-0.6,28.8,3.6,15.3,9.5,44.0,44.4,16.9,102.97
Lorenzo Brown,TOR,North Carolina State,USA,7.6,5.4,27,9.9,8.2,14,9,5,2.3,1.0,2.4,41.2,0.1,0.9,16.7,0.1,0.1,100.0,0.1,1.0,1.1,0.9,0.2,0.4,0.0,0.5,5.8,0,0,3.3,77.0,189,52,0.6,0.0,0.6,0.4,0.1,0.0,100.0,83.3,16.7,0.4,33.3,1.4,75.0,0.2,88.2,6.7,14.0,14.1,0.3,1.6,2.6,1.2,6.6,8.7,0.1,0.1,0.8,0.1,0.0,0.1,100.0,0.0,0.0,0.8,1.1,1.9,0.4,0.4,83.3,0.2,0.4,40.0,0.1,0.3,25.0,0.3,0.6,57.1,2.6,4.6,55.4,1.0,3.1,32.5,0.9,1.9,47.8,0.4,1.7,25.0,0.8,3.0,25.0,1.1,3.6,30.2,90.7,14.3,12.5,0.8,9.7,5.6,44.1,45.9,12.3,94.75
Lou Williams,LAC,None,USA,12.7,14.7,31,32.8,26.6,79,42,37,22.6,7.4,16.9,43.5,2.4,6.6,35.9,5.5,6.2,88.0,0.5,2.0,2.5,5.3,3.0,1.1,0.2,1.3,34.5,7,0,1.5,73.0,175,45,0.9,0.0,0.8,0.5,0.0,1.5,98.5,82.0,4.0,0.5,19.7,6.0,41.9,0.3,44.0,11.1,39.9,54.3,0.7,8.6,12.5,6.3,13.2,15.8,0.3,0.6,2.1,0.5,0.6,1.2,45.7,54.3,0.05,2.3,2.8,5.0,2.6,4.5,56.3,0.6,1.7,38.1,0.8,1.6,49.6,0.8,1.9,40.8,13.0,20.9,62.1,2.1,5.4,39.2,2.2,4.8,45.1,2.5,6.6,37.8,3.9,10.2,38.2,4.2,11.9,35.2,110.2,1.6,25.4,1.5,5.9,3.8,50.5,57.4,28.5,101.77
Luc Mbah a Moute,HOU,UCLA,Cameroon,6.7,2.8,31,25.6,15.3,61,52,9,7.5,2.7,5.7,48.1,1.0,2.8,36.4,1.1,1.6,68.4,0.4,2.7,3.0,0.9,1.1,1.2,0.4,1.6,16.2,0,0,5.0,80.0,230,37,3.3,0.3,3.1,2.0,0.4,7.4,92.6,91.2,16.2,1.1,36.0,7.1,42.8,0.9,48.6,7.9,18.3,15.7,0.1,1.8,2.3,1.1,4.9,5.8,0.5,1.2,1.8,0.3,0.5,0.8,32.7,67.3,0.05,4.9,2.6,7.5,1.6,2.6,62.3,0.1,0.1,66.7,0.0,0.0,0.0,0.0,0.0,0.0,9.7,16.4,59.0,1.9,4.2,44.7,1.4,3.5,39.8,1.2,3.6,33.5,2.9,7.8,37.1,3.3,9.6,34.4,101.7,9.7,5.2,1.5,10.2,6.0,57.2,59.5,12.8,98.83
Luke Kennard,DET,Duke,USA,8.6,9.0,22,20.0,22.8,73,34,39,7.6,2.8,6.4,44.3,1.1,2.7,41.5,0.9,1.0,85.5,0.3,2.1,2.4,1.7,0.9,0.6,0.2,1.2,14.5,1,0,1.6,77.0,200,12,1.0,0.0,1.0,0.7,0.1,1.4,98.6,89.5,12.3,0.5,18.8,4.7,51.6,0.3,55.3,9.1,14.5,17.8,0.2,3.2,4.3,2.0,11.7,13.8,0.1,0.2,0.9,0.2,0.3,0.6,42.5,57.5,0.01,2.0,2.0,4.0,0.6,1.1,53.8,0.2,0.6,28.9,0.3,0.6,41.3,0.6,1.1,50.6,6.9,11.4,61.2,1.4,3.8,37.3,1.3,3.1,40.4,1.3,3.1,42.3,2.2,6.1,36.5,2.7,8.0,33.7,103.2,3.9,12.7,1.4,10.4,5.9,53.0,56.0,16.9,97.18
Luke Kornet,NYK,Vanderbilt,USA,8.3,9.3,22,16.3,17.0,20,6,14,6.7,2.5,6.3,39.2,1.4,4.0,35.4,0.4,0.6,72.7,0.6,2.7,3.2,1.3,0.6,0.3,0.8,1.4,15.2,1,0,-3.6,85.0,250,61,4.8,0.4,4.3,2.6,0.8,8.4,91.6,91.4,29.3,1.5,46.9,7.7,41.6,0.5,44.1,5.2,25.4,19.5,0.1,2.3,3.0,1.4,5.1,5.3,1.4,3.0,0.8,0.1,0.1,0.3,50.0,50.0,0.0,6.2,1.1,7.3,0.9,1.4,60.7,0.1,0.3,16.7,0.1,0.3,20.0,0.1,0.2,50.0,6.2,9.8,62.8,1.4,3.4,41.5,1.0,2.4,41.3,0.9,2.8,34.0,2.3,5.4,42.6,2.3,6.1,36.9,111.5,-9.3,11.4,3.2,15.8,9.4,50.4,51.6,18.9,100.19
Luol Deng,LAL,Duke,United Kingdo...,3.9,9.3,33,13.1,17.8,1,0,1,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.5,0,0,-7.0,81.0,220,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,0.0,2.0,2.0,1.0,11.1,11.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,43.8,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,50.0,2.0,3.0,66.7,3.0,7.0,42.9,110.0,-20.3,11.1,0.0,0.0,0.0,50.0,50.0,9.1,107.82
Malachi Richardson,TOR,Syracuse,USA,3.5,0.3,22,12.4,4.7,26,8,18,3.4,1.2,3.5,33.3,0.5,1.5,30.0,0.7,0.8,77.3,0.2,1.1,1.3,0.5,0.4,0.4,0.0,1.0,6.6,0,0,-2.2,78.0,205,22,0.6,0.0,0.6,0.3,0.1,0.0,100.0,81.8,18.2,0.3,26.5,2.3,56.7,0.2,60.7,7.0,10.3,11.1,0.1,1.1,1.2,0.6,4.9,5.6,0.1,0.2,0.7,0.1,0.1,0.2,66.7,33.3,0.04,0.7,1.5,2.2,0.3,0.9,29.2,0.1,0.2,50.0,0.0,0.2,25.0,0.3,0.5,50.0,4.8,6.9,69.3,0.7,2.0,34.7,0.5,1.2,40.6,0.5,1.5,32.4,1.8,4.1,45.3,2.0,5.1,38.3,108.0,-7.8,5.8,1.5,9.7,5.3,40.0,44.6,14.9,98.58
Malcolm Brogdon,MIL,Virginia,USA,9.4,12.0,25,29.9,28.6,48,25,23,13.0,5.1,10.5,48.5,1.3,3.4,38.5,1.6,1.8,88.2,0.5,2.8,3.3,3.2,1.4,0.9,0.3,2.7,23.7,1,0,-1.3,77.0,215,36,1.5,0.1,1.5,0.8,0.1,4.1,95.9,90.2,17.1,0.7,22.0,7.1,44.9,0.5,48.4,8.4,41.8,43.8,0.4,6.2,7.7,3.8,7.5,9.1,0.4,0.8,1.2,0.4,0.7,1.0,38.0,62.0,0.02,3.7,2.6,6.3,2.7,4.5,59.8,0.3,0.8,39.5,0.4,0.9,42.2,0.3,0.8,38.5,12.1,19.5,62.2,1.4,4.3,33.8,1.5,3.9,37.2,2.1,5.1,41.3,2.6,7.0,36.7,3.9,9.9,39.4,109.2,-2.1,16.5,1.7,9.7,5.8,54.7,57.8,18.9,97.05
Malcolm Miller,TOR,Holy Cross,USA,5.4,6.9,25,8.4,6.7,15,15,0,2.5,0.9,1.9,46.4,0.5,1.4,38.1,0.3,0.3,100.0,0.3,0.7,1.0,0.2,0.3,0.1,0.1,0.7,4.3,0,0,0.5,79.0,210,61,1.5,0.0,1.5,0.8,0.3,0.0,100.0,100.0,33.3,0.3,26.7,2.1,46.9,0.3,53.6,9.7,7.1,6.7,0.1,0.5,0.5,0.3,2.8,3.7,0.1,0.3,0.2,0.1,0.3,0.4,33.3,66.7,0.0,1.1,1.1,2.2,0.4,0.5,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.4,66.7,0.2,1.1,20.0,1.0,1.9,52.0,1.3,2.4,54.8,0.7,2.4,30.3,0.9,2.9,31.7,102.3,2.7,3.4,3.1,9.0,6.0,60.7,63.8,11.4,98.86
Malik Beasley,DEN,Florida State,USA,6.0,8.9,21,9.4,23.2,62,34,28,3.2,1.2,2.9,41.0,0.5,1.3,34.1,0.4,0.5,66.7,0.2,0.9,1.1,0.5,0.4,0.2,0.1,0.6,6.0,0,0,-0.4,77.0,196,19,0.4,0.1,0.4,0.3,0.1,11.1,88.9,90.5,19.0,0.3,23.9,2.0,58.2,0.1,60.2,8.8,5.5,6.8,0.0,0.8,1.3,0.5,9.0,9.9,0.0,0.1,0.4,0.1,0.3,0.4,28.0,72.0,0.05,1.1,0.7,1.8,0.5,0.9,55.6,0.1,0.3,33.3,0.0,0.1,33.3,0.1,0.2,45.5,3.7,6.4,58.5,0.8,2.0,37.0,0.8,1.6,48.8,0.8,2.0,39.1,1.4,3.5,40.8,1.2,3.5,34.9,105.3,-1.0,7.7,2.3,9.5,5.8,48.9,50.9,15.1,102.96
